customer_id,product_id,purchase_date,category,price,ratings,page_views,time_spent
16,71,2024-04-13,Beauty,990,2.2,35,140
16,89,2023-06-30,Beauty,381,3.8,9,206
16,101,2023-11-03,Beauty,983,3.8,9,206
13,82,2023-05-17,Beauty,677,4.9,27,174
16,101,2023-11-03,Beauty,983,3.8,1,71
17,101,2023-08-11,Beauty,983,3.8,17,290
16,101,2023-11-03,Beauty,983,3.8,24,111
10,45,2023-07-01,Beauty,23,3.6,15,294
5,89,2023-08-28,Beauty,381,3.8,1,60
16,89,2023-06-30,Beauty,381,3.8,1,242
12,75,2024-03-23,Clothing,471,5.0,18,179
4,40,2024-03-20,Clothing,979,1.9,25,149
18,11,2024-01-08,Clothing,566,3.1,33,87
16,56,2023-10-18,Clothing,675,1.5,35,140
6,76,2023-10-18,Clothing,183,2.1,49,47
16,76,2023-10-23,Clothing,183,2.1,9,206
16,37,2023-10-03,Clothing,875,4.4,49,228
5,105,2023-06-25,Clothing,162,1.4,16,225
7,6,2023-11-24,Clothing,842,1.6,43,247
7,100,2023-09-07,Clothing,763,4.6,2,269
4,24,2023-05-25,Electronics,423,3.6,25,149
6,86,2023-07-07,Electronics,92,2.8,3,230
11,83,2023-07-31,Electronics,612,2.2,25,221
7,73,2023-05-19,Electronics,613,2.0,28,126
11,83,2023-07-31,Electronics,612,2.2,6,152
15,86,2024-04-01,Electronics,92,2.8,13,153
1,13,2023-06-24,Electronics,844,1.8,39,250
16,46,2023-12-15,Electronics,393,2.1,35,140
18,52,2023-10-24,Electronics,213,1.1,3,204
2,64,2024-02-06,Electronics,500,4.7,16,220
6,53,2024-03-26,Home & Kitchen,113,4.9,3,230
11,7,2023-10-24,Home & Kitchen,574,2.9,27,146
2,15,2024-01-05,Home & Kitchen,36,2.3,23,103
2,62,2024-04-18,Home & Kitchen,997,3.2,45,168
6,21,2024-04-12,Home & Kitchen,600,2.3,49,47
4,25,2023-06-01,Home & Kitchen,435,4.2,25,149
2,91,2023-07-26,Home & Kitchen,214,4.6,23,103
12,92,2023-12-25,Home & Kitchen,313,1.5,37,241
2,104,2023-12-13,Home & Kitchen,940,3.1,23,103
13,62,2023-10-20,Home & Kitchen,997,3.2,45,200
