customer_id,product_id,purchase_date,category,price,ratings,page_views,time_spent,category_encoded
16,89,2023-06-30,Beauty,381,3.8,1,242,0
16,89,2023-06-30,Beauty,381,3.8,40,166,0
16,89,2023-06-30,Beauty,381,3.8,43,44,0
16,89,2023-06-30,Beauty,381,3.8,35,140,0
16,89,2023-06-30,Beauty,381,3.8,24,111,0
16,89,2023-06-30,Beauty,381,3.8,47,271,0
16,89,2023-06-30,Beauty,381,3.8,9,206,0
16,89,2023-06-30,Beauty,381,3.8,33,114,0
16,89,2023-06-30,Beauty,381,3.8,26,255,0
16,89,2023-06-30,Beauty,381,3.8,49,228,0
16,89,2023-06-30,Beauty,381,3.8,1,71,0
19,62,2023-10-25,Home & Kitchen,997,3.2,13,162,3
19,62,2023-10-25,Home & Kitchen,997,3.2,1,114,3
19,62,2023-10-25,Home & Kitchen,997,3.2,43,167,3
19,62,2023-10-25,Home & Kitchen,997,3.2,4,71,3
4,8,2023-05-25,Home & Kitchen,338,2.7,43,272,3
4,8,2023-05-25,Home & Kitchen,338,2.7,25,149,3
4,8,2023-05-25,Home & Kitchen,338,2.7,24,150,3
4,8,2023-05-25,Home & Kitchen,338,2.7,33,111,3
7,73,2023-05-19,Electronics,613,2.0,44,283,2
7,73,2023-05-19,Electronics,613,2.0,2,269,2
7,73,2023-05-19,Electronics,613,2.0,43,247,2
7,73,2023-05-19,Electronics,613,2.0,28,126,2
7,73,2023-05-19,Electronics,613,2.0,16,296,2
6,86,2023-07-07,Electronics,92,2.8,48,220,2
6,86,2023-07-07,Electronics,92,2.8,26,235,2
6,86,2023-07-07,Electronics,92,2.8,49,47,2
6,86,2023-07-07,Electronics,92,2.8,36,210,2
6,86,2023-07-07,Electronics,92,2.8,36,94,2
6,86,2023-07-07,Electronics,92,2.8,18,172,2
6,86,2023-07-07,Electronics,92,2.8,3,230,2
13,103,2023-05-18,Home & Kitchen,401,1.5,34,93,3
13,103,2023-05-18,Home & Kitchen,401,1.5,33,61,3
13,103,2023-05-18,Home & Kitchen,401,1.5,22,180,3
13,103,2023-05-18,Home & Kitchen,401,1.5,39,86,3
13,103,2023-05-18,Home & Kitchen,401,1.5,45,200,3
13,103,2023-05-18,Home & Kitchen,401,1.5,18,273,3
13,103,2023-05-18,Home & Kitchen,401,1.5,27,174,3
4,17,2023-08-13,Home & Kitchen,279,3.6,43,272,3
4,17,2023-08-13,Home & Kitchen,279,3.6,25,149,3
4,17,2023-08-13,Home & Kitchen,279,3.6,24,150,3
4,17,2023-08-13,Home & Kitchen,279,3.6,33,111,3
8,102,2024-01-30,Home & Kitchen,182,2.1,37,278,3
8,102,2024-01-30,Home & Kitchen,182,2.1,23,104,3
8,102,2024-01-30,Home & Kitchen,182,2.1,15,81,3
8,102,2024-01-30,Home & Kitchen,182,2.1,33,123,3
20,25,2023-12-26,Home & Kitchen,435,4.2,14,200,3
20,25,2023-12-26,Home & Kitchen,435,4.2,14,36,3
