customer_id,page_views,time_spent
7,1,99
16,31,62
2,8,161
10,25,95
1,21,109
18,42,33
5,29,195
18,29,199
7,38,284
16,19,221
20,48,139
6,27,177
10,8,69
13,50,39
2,12,122
15,18,211
11,12,234
10,48,74
19,41,36
3,49,285
6,39,295
16,41,56
5,34,207
14,1,230
20,17,112
15,11,115
12,28,203
6,4,251
10,14,80
19,45,104
20,17,170
15,38,135
13,38,218
1,21,122
7,44,55
3,12,130
6,34,209
9,4,217
1,39,292
20,24,72
14,31,43
18,1,135
1,32,39
20,15,263
5,38,88
20,36,279
9,44,283
6,17,256
2,8,195
2,29,55
19,26,161
1,49,195
17,21,150
4,45,233
5,13,200
17,46,190
14,32,30
3,3,82
15,45,198
5,45,54
20,25,127
20,18,58
19,32,172
14,26,271
6,2,292
15,6,58
18,5,217
9,35,71
11,26,151
7,24,76
5,15,98
4,23,209
16,44,296
15,35,78
6,40,210
15,14,95
16,43,128
20,25,200
12,47,81
9,21,242
1,10,278
5,48,235
18,23,177
14,42,64
19,8,281
10,23,199
19,2,175
18,16,226
15,18,168
17,46,156
11,34,104
12,43,284
4,40,96
10,12,186
5,1,73
10,5,280
6,29,77
13,18,115
11,6,164
8,6,60
