product_id,category,price,ratings
1,Electronics,137,1.5
2,Electronics,256,3.3
3,Beauty,367,2.2
4,Clothing,183,1.2
5,Beauty,28,2.5
6,Clothing,842,1.6
7,Home & Kitchen,574,2.9
8,Home & Kitchen,338,2.7
9,Beauty,409,2.4
10,Clothing,879,1.3
11,Clothing,566,3.1
12,Beauty,555,3.6
13,Electronics,844,1.8
14,Home & Kitchen,335,4.8
15,Home & Kitchen,36,2.3
16,Electronics,81,4.5
17,Home & Kitchen,279,3.6
18,Beauty,77,4.8
19,Electronics,104,3.3
20,Home & Kitchen,724,3.3
21,Home & Kitchen,600,2.3
22,Beauty,670,4.5
23,Electronics,128,1.0
24,Electronics,423,3.6
25,Home & Kitchen,435,4.2
26,Home & Kitchen,80,3.4
27,Clothing,481,1.2
28,Clothing,891,4.2
29,Home & Kitchen,713,3.5
30,Home & Kitchen,207,3.8
31,Home & Kitchen,888,2.3
32,Electronics,832,1.9
33,Beauty,231,4.2
34,Clothing,570,3.6
35,Home & Kitchen,162,3.9
36,Electronics,655,3.3
37,Clothing,875,4.4
38,Beauty,296,3.8
39,Electronics,184,1.8
40,Clothing,979,1.9
41,Beauty,995,3.5
42,Home & Kitchen,537,2.6
43,Electronics,308,3.0
44,Clothing,715,1.3
45,Beauty,23,3.6
46,Electronics,393,2.1
47,Beauty,266,3.2
48,Clothing,118,3.5
49,Home & Kitchen,241,3.6
50,Electronics,36,1.6
51,Clothing,466,3.0
52,Electronics,213,1.1
53,Home & Kitchen,113,4.9
54,Clothing,558,3.5
55,Electronics,105,2.6
56,Clothing,675,1.5
57,Home & Kitchen,850,1.4
58,Home & Kitchen,172,3.3
59,Beauty,148,4.3
60,Home & Kitchen,769,3.0
61,Home & Kitchen,430,2.6
62,Home & Kitchen,997,3.2
63,Electronics,619,2.6
64,Electronics,500,4.7
65,Home & Kitchen,669,1.5
66,Beauty,746,1.6
67,Clothing,301,3.0
68,Electronics,596,1.1
69,Electronics,510,4.6
70,Beauty,78,4.1
71,Beauty,990,2.2
72,Clothing,556,2.4
73,Electronics,613,2.0
74,Clothing,942,3.6
75,Clothing,471,5.0
76,Clothing,183,2.1
77,Home & Kitchen,486,3.4
78,Beauty,139,3.2
79,Home & Kitchen,925,2.9
80,Home & Kitchen,550,3.4
81,Electronics,129,1.8
82,Beauty,677,4.9
83,Electronics,612,2.2
84,Home & Kitchen,697,2.1
85,Electronics,496,4.1
86,Electronics,92,2.8
87,Electronics,373,1.3
88,Home & Kitchen,344,2.1
89,Beauty,381,3.8
90,Beauty,545,2.5
91,Home & Kitchen,214,4.6
92,Home & Kitchen,313,1.5
93,Home & Kitchen,798,4.3
94,Clothing,291,4.9
95,Beauty,89,4.7
96,Beauty,804,2.0
97,Clothing,965,2.1
98,Clothing,199,4.7
99,Home & Kitchen,383,5.0
100,Clothing,763,4.6
101,Beauty,983,3.8
102,Home & Kitchen,182,2.1
103,Home & Kitchen,401,1.5
104,Home & Kitchen,940,3.1
105,Clothing,162,1.4
